Time,ECG1,ECG2
'[08:00:44.875]',-0.015,-0.025
'[08:00:44.883]',0.005,-0.045
'[08:00:44.891]',-0.005,-0.035
'[08:00:44.898]',-0.025,-0.065
'[08:00:44.906]',-0.085,-0.055
'[08:00:44.914]',-0.045,-0.055
'[08:00:44.922]',-0.025,-0.035
'[08:00:44.930]',0.105,0.035
'[08:00:44.938]',0.145,0.105
'[08:00:44.945]',0.145,0.135
'[08:00:44.953]',0.265,0.135
'[08:00:44.961]',0.275,0.065
'[08:00:44.969]',0.225,0.025
'[08:00:44.977]',0.175,-0.025
'[08:00:44.984]',0.105,-0.085
'[08:00:44.992]',0.055,-0.095
'[08:00:45.000]',-0.065,-0.175
'[08:00:45.008]',-0.125,-0.175
'[08:00:45.016]',-0.165,-0.175
'[08:00:45.023]',-0.125,-0.175
'[08:00:45.031]',-0.135,-0.165
'[08:00:45.039]',-0.125,-0.155
'[08:00:45.047]',-0.085,-0.165
'[08:00:45.055]',-0.295,-0.135
'[08:00:45.063]',-0.565,0.015
'[08:00:45.070]',-0.125,0.325
'[08:00:45.078]',1.555,0.205
'[08:00:45.086]',2.855,-0.445
'[08:00:45.094]',2.995,-1.115
'[08:00:45.102]',1.205,-1.035
'[08:00:45.109]',0.185,-0.535
'[08:00:45.117]',-0.165,-0.155
'[08:00:45.125]',-0.265,-0.095
'[08:00:45.133]',-0.235,-0.105
'[08:00:45.141]',-0.255,-0.135
'[08:00:45.148]',-0.275,-0.125
'[08:00:45.156]',-0.245,-0.115
'[08:00:45.164]',-0.205,-0.105
'[08:00:45.172]',-0.205,-0.105
'[08:00:45.180]',-0.225,-0.125
'[08:00:45.188]',-0.235,-0.125
'[08:00:45.195]',-0.235,-0.105
'[08:00:45.203]',-0.245,-0.095
'[08:00:45.211]',-0.185,-0.115
'[08:00:45.219]',-0.175,-0.105
'[08:00:45.227]',-0.175,-0.115
'[08:00:45.234]',-0.175,-0.125
'[08:00:45.242]',-0.155,-0.145
'[08:00:45.250]',-0.195,-0.135
'[08:00:45.258]',-0.145,-0.135
'[08:00:45.266]',-0.105,-0.165
'[08:00:45.273]',-0.065,-0.175
'[08:00:45.281]',-0.055,-0.155
'[08:00:45.289]',-0.065,-0.155
'[08:00:45.297]',-0.035,-0.185
'[08:00:45.305]',0.035,-0.165
'[08:00:45.313]',0.055,-0.145
'[08:00:45.320]',0.065,-0.135
'[08:00:45.328]',0.065,-0.125
'[08:00:45.336]',0.065,-0.095
'[08:00:45.344]',0.115,-0.065
'[08:00:45.352]',0.115,-0.045
'[08:00:45.359]',0.045,-0.055
'[08:00:45.367]',-0.015,-0.065
'[08:00:45.375]',-0.045,-0.065
'[08:00:45.383]',-0.025,-0.065
'[08:00:45.391]',-0.025,-0.065
'[08:00:45.398]',-0.075,-0.075
'[08:00:45.406]',-0.075,-0.075
'[08:00:45.414]',-0.025,-0.075
'[08:00:45.422]',-0.045,-0.085
'[08:00:45.430]',-0.015,-0.095
'[08:00:45.438]',-0.005,-0.075
'[08:00:45.445]',-0.015,-0.065
'[08:00:45.453]',0.015,-0.075
'[08:00:45.461]',0.015,-0.075
'[08:00:45.469]',0.015,-0.085
'[08:00:45.477]',0.025,-0.075
'[08:00:45.484]',0.045,-0.075
'[08:00:45.492]',0.025,-0.085
'[08:00:45.500]',0.025,-0.075
'[08:00:45.508]',0.025,-0.055
'[08:00:45.516]',-0.005,-0.065
'[08:00:45.523]',-0.005,-0.085
'[08:00:45.531]',0.015,-0.085
'[08:00:45.539]',-0.005,-0.075
'[08:00:45.547]',0.015,-0.075
'[08:00:45.555]',-0.035,-0.075
'[08:00:45.563]',-0.005,-0.065
'[08:00:45.570]',-0.045,-0.055
'[08:00:45.578]',0.045,-0.045
'[08:00:45.586]',0.145,0.065
'[08:00:45.594]',0.035,0.105
'[08:00:45.602]',-0.055,0.105
'[08:00:45.609]',-0.515,0.145
'[08:00:45.617]',0.315,0.035
'[08:00:45.625]',0.535,0.025
'[08:00:45.633]',0.395,-0.065
'[08:00:45.641]',0.215,-0.085
'[08:00:45.648]',0.035,-0.135
'[08:00:45.656]',-0.095,-0.165
'[08:00:45.664]',-0.115,-0.185
'[08:00:45.672]',-0.115,-0.175
'[08:00:45.680]',-0.105,-0.195
'[08:00:45.688]',-0.085,-0.175
'[08:00:45.695]',-0.085,-0.155
'[08:00:45.703]',-0.055,-0.165
'[08:00:45.711]',-0.425,-0.105
'[08:00:45.719]',-0.685,0.065
'[08:00:45.727]',-0.085,0.355
'[08:00:45.734]',1.725,0.265
'[08:00:45.742]',2.965,-0.345
'[08:00:45.750]',3.145,-1.045
'[08:00:45.758]',1.295,-1.025
'[08:00:45.766]',0.165,-0.655
'[08:00:45.773]',-0.195,-0.255
'[08:00:45.781]',-0.295,-0.115
'[08:00:45.789]',-0.265,-0.125
'[08:00:45.797]',-0.385,-0.135
'[08:00:45.805]',-0.365,-0.145
'[08:00:45.813]',-0.495,-0.135
'[08:00:45.820]',-0.355,-0.125
'[08:00:45.828]',-0.195,-0.115
'[08:00:45.836]',-0.235,-0.135
'[08:00:45.844]',-0.245,-0.115
'[08:00:45.852]',-0.225,-0.095
'[08:00:45.859]',-0.225,-0.115
'[08:00:45.867]',-0.235,-0.125
'[08:00:45.875]',-0.225,-0.125
'[08:00:45.883]',-0.225,-0.105
'[08:00:45.891]',-0.195,-0.135
'[08:00:45.898]',-0.205,-0.155
'[08:00:45.906]',-0.215,-0.155
'[08:00:45.914]',-0.175,-0.155
'[08:00:45.922]',-0.195,-0.135
'[08:00:45.930]',-0.165,-0.175
'[08:00:45.938]',-0.105,-0.185
'[08:00:45.945]',-0.075,-0.175
'[08:00:45.953]',-0.025,-0.195
'[08:00:45.961]',0.025,-0.205
'[08:00:45.969]',0.015,-0.195
'[08:00:45.977]',0.005,-0.175
'[08:00:45.984]',0.005,-0.175
'[08:00:45.992]',-0.265,-0.125
'[08:00:46.000]',-0.605,-0.075
'[08:00:46.008]',-0.015,-0.045
'[08:00:46.016]',0.275,-0.015
'[08:00:46.023]',0.095,0.005
'[08:00:46.031]',0.005,0.005
'[08:00:46.039]',-0.065,-0.005
'[08:00:46.047]',-0.105,-0.025
'[08:00:46.055]',-0.125,-0.035
'[08:00:46.063]',-0.115,-0.035
'[08:00:46.070]',-0.105,-0.025
'[08:00:46.078]',-0.125,-0.055
'[08:00:46.086]',-0.115,-0.035
'[08:00:46.094]',-0.085,-0.035
'[08:00:46.102]',-0.115,-0.045
'[08:00:46.109]',-0.105,-0.045
'[08:00:46.117]',-0.105,-0.065
'[08:00:46.125]',-0.105,-0.045
'[08:00:46.133]',-0.105,-0.045
'[08:00:46.141]',-0.115,-0.055
'[08:00:46.148]',-0.115,-0.055
'[08:00:46.156]',-0.155,-0.065
'[08:00:46.164]',-0.155,-0.055
'[08:00:46.172]',-0.145,-0.065
'[08:00:46.180]',-0.155,-0.085
'[08:00:46.188]',-0.205,-0.075
'[08:00:46.195]',-0.265,-0.065
'[08:00:46.203]',-0.205,-0.055
'[08:00:46.211]',-0.185,-0.075
'[08:00:46.219]',-0.115,-0.045
'[08:00:46.227]',-0.155,-0.015
'[08:00:46.234]',-0.345,0.075
'[08:00:46.242]',-0.035,0.135
'[08:00:46.250]',0.135,0.145
'[08:00:46.258]',0.185,0.185
'[08:00:46.266]',0.135,0.045
'[08:00:46.273]',0.055,0.005
'[08:00:46.281]',-0.035,-0.075
'[08:00:46.289]',-0.065,-0.075
'[08:00:46.297]',-0.175,-0.095
'[08:00:46.305]',-0.285,-0.135
'[08:00:46.313]',-0.305,-0.155
'[08:00:46.320]',-0.295,-0.145
'[08:00:46.328]',-0.275,-0.135
'[08:00:46.336]',-0.285,-0.165
'[08:00:46.344]',-0.285,-0.155
'[08:00:46.352]',-0.225,-0.135
'[08:00:46.359]',-0.515,-0.085
'[08:00:46.367]',-0.725,0.015
'[08:00:46.375]',-0.235,0.325
'[08:00:46.383]',1.245,0.355
'[08:00:46.391]',2.585,-0.055
'[08:00:46.398]',2.855,-0.775
'[08:00:46.406]',1.435,-0.885
'[08:00:46.414]',0.205,-0.685
'[08:00:46.422]',-0.265,-0.285
'[08:00:46.430]',-0.425,-0.095
'[08:00:46.438]',-0.815,-0.095
'[08:00:46.445]',-0.725,-0.085
'[08:00:46.453]',-0.375,-0.065
'[08:00:46.461]',-0.425,-0.085
'[08:00:46.469]',-0.305,-0.095
'[08:00:46.477]',-0.305,-0.075
'[08:00:46.484]',-0.375,-0.075
'[08:00:46.492]',-0.375,-0.085
'[08:00:46.500]',-0.385,-0.085
'[08:00:46.508]',-0.405,-0.065
'[08:00:46.516]',-0.395,-0.065
'[08:00:46.523]',-0.375,-0.075
'[08:00:46.531]',-0.385,-0.095
'[08:00:46.539]',-0.365,-0.115
'[08:00:46.547]',-0.345,-0.105
'[08:00:46.555]',-0.295,-0.135
'[08:00:46.563]',-0.295,-0.125
'[08:00:46.570]',-0.285,-0.135
'[08:00:46.578]',-0.255,-0.145
'[08:00:46.586]',-0.195,-0.155
'[08:00:46.594]',-0.185,-0.165
'[08:00:46.602]',-0.175,-0.175
'[08:00:46.609]',-0.185,-0.175
'[08:00:46.617]',-0.185,-0.155
'[08:00:46.625]',-0.115,-0.145
'[08:00:46.633]',-0.095,-0.115
'[08:00:46.641]',-0.075,-0.075
'[08:00:46.648]',-0.055,-0.055
'[08:00:46.656]',-0.105,-0.015
'[08:00:46.664]',-0.215,0.015
'[08:00:46.672]',-0.225,0.025
'[08:00:46.680]',-0.175,0.025
'[08:00:46.688]',-0.365,0.005
'[08:00:46.695]',-0.375,-0.005
'[08:00:46.703]',-0.475,0.025
'[08:00:46.711]',-0.225,-0.005
'[08:00:46.719]',-0.245,0.015
'[08:00:46.727]',-0.155,0.025
'[08:00:46.734]',-0.185,-0.025
'[08:00:46.742]',-0.245,-0.015
'[08:00:46.750]',-0.215,-0.005
'[08:00:46.758]',-0.265,0.005
'[08:00:46.766]',-0.255,-0.025
'[08:00:46.773]',-0.235,-0.015
'[08:00:46.781]',-0.245,-0.015
'[08:00:46.789]',-0.225,-0.005
'[08:00:46.797]',-0.225,-0.015
'[08:00:46.805]',-0.245,-0.025
'[08:00:46.813]',-0.245,-0.025
'[08:00:46.820]',-0.265,-0.005
'[08:00:46.828]',-0.255,-0.015
'[08:00:46.836]',-0.245,-0.015
'[08:00:46.844]',-0.285,-0.005
'[08:00:46.852]',-0.325,-0.005
'[08:00:46.859]',-0.235,0.065
'[08:00:46.867]',-0.165,0.145
'[08:00:46.875]',-0.155,0.205
'[08:00:46.883]',-0.025,0.245
'[08:00:46.891]',0.055,0.195
'[08:00:46.898]',-0.055,0.045
'[08:00:46.906]',-0.115,0.005
'[08:00:46.914]',-0.215,-0.045
'[08:00:46.922]',-0.315,-0.015
'[08:00:46.930]',-0.405,-0.085
'[08:00:46.938]',-0.495,-0.075
'[08:00:46.945]',-0.495,-0.085
'[08:00:46.953]',-0.475,-0.065
'[08:00:46.961]',-0.485,-0.085
'[08:00:46.969]',-0.485,-0.085
'[08:00:46.977]',-0.445,-0.045
'[08:00:46.984]',-0.435,-0.035
'[08:00:46.992]',-0.925,0.035
'[08:00:47.000]',-0.845,0.265
'[08:00:47.008]',0.115,0.425
'[08:00:47.016]',2.075,0.415
'[08:00:47.023]',2.975,-0.435
'[08:00:47.031]',1.685,-0.855
'[08:00:47.039]',0.125,-0.705
'[08:00:47.047]',-0.325,-0.265
'[08:00:47.055]',-0.555,-0.015
'[08:00:47.063]',-0.585,-0.025
'[08:00:47.070]',-0.635,-0.005
'[08:00:47.078]',-0.625,-0.025
'[08:00:47.086]',-0.595,-0.025
'[08:00:47.094]',-0.595,-0.005
'[08:00:47.102]',-0.565,-0.005
'[08:00:47.109]',-0.555,-0.025
'[08:00:47.117]',-0.545,-0.015
'[08:00:47.125]',-0.515,-0.005
'[08:00:47.133]',-0.495,-0.005
'[08:00:47.141]',-0.475,-0.005
'[08:00:47.148]',-0.475,0.005
'[08:00:47.156]',-0.435,-0.005
'[08:00:47.164]',-0.395,-0.005
'[08:00:47.172]',-0.435,-0.035
'[08:00:47.180]',-0.435,-0.055
'[08:00:47.188]',-0.415,-0.065
'[08:00:47.195]',-0.395,-0.055
'[08:00:47.203]',-0.375,-0.065
'[08:00:47.211]',-0.335,-0.075
'[08:00:47.219]',-0.325,-0.075
'[08:00:47.227]',-0.305,-0.075
'[08:00:47.234]',-0.315,-0.085
'[08:00:47.242]',-0.245,-0.085
'[08:00:47.250]',-0.215,-0.045
'[08:00:47.258]',-0.195,-0.025
'[08:00:47.266]',-0.195,0.015
'[08:00:47.273]',-0.195,0.025
'[08:00:47.281]',-0.215,0.065
'[08:00:47.289]',-0.265,0.105
'[08:00:47.297]',-0.285,0.135
'[08:00:47.305]',-0.325,0.135
'[08:00:47.313]',-0.375,0.125
'[08:00:47.320]',-0.495,0.125
'[08:00:47.328]',-0.565,0.145
'[08:00:47.336]',-0.605,0.125
'[08:00:47.344]',-0.305,0.125
'[08:00:47.352]',-0.225,0.145
'[08:00:47.359]',-0.245,0.155
'[08:00:47.367]',-0.255,0.145
'[08:00:47.375]',-0.285,0.165
'[08:00:47.383]',-0.275,0.165
'[08:00:47.391]',-0.305,0.175
'[08:00:47.398]',-0.265,0.155
'[08:00:47.406]',-0.265,0.165
'[08:00:47.414]',-0.245,0.185
'[08:00:47.422]',-0.255,0.185
'[08:00:47.430]',-0.265,0.175
'[08:00:47.438]',-0.275,0.175
'[08:00:47.445]',-0.295,0.195
'[08:00:47.453]',-0.245,0.215
'[08:00:47.461]',-0.175,0.315
'[08:00:47.469]',-0.175,0.405
'[08:00:47.477]',-0.105,0.425
'[08:00:47.484]',0.025,0.435
'[08:00:47.492]',-0.005,0.275
'[08:00:47.500]',-0.075,0.265
'[08:00:47.508]',-0.135,0.225
'[08:00:47.516]',-0.175,0.205
'[08:00:47.523]',-0.325,0.195
'[08:00:47.531]',-0.425,0.165
'[08:00:47.539]',-0.585,0.145
'[08:00:47.547]',-0.445,0.155
'[08:00:47.555]',-0.375,0.165
'[08:00:47.563]',-0.345,0.175
'[08:00:47.570]',-0.345,0.185
'[08:00:47.578]',-0.325,0.185
'[08:00:47.586]',-0.715,0.225
'[08:00:47.594]',-0.945,0.335
'[08:00:47.602]',-0.485,0.615
'[08:00:47.609]',1.195,0.725
'[08:00:47.617]',2.645,0.435
'[08:00:47.625]',2.875,-0.285
'[08:00:47.633]',1.255,-0.475
'[08:00:47.641]',-0.055,-0.305
'[08:00:47.648]',-0.505,0.045
'[08:00:47.656]',-0.655,0.235
'[08:00:47.664]',-0.605,0.255
'[08:00:47.672]',-0.615,0.255
'[08:00:47.680]',-0.625,0.215
'[08:00:47.688]',-0.635,0.265
'[08:00:47.695]',-0.595,0.235
'[08:00:47.703]',-0.645,0.245
'[08:00:47.711]',-0.595,0.235
'[08:00:47.719]',-0.625,0.255
'[08:00:47.727]',-0.645,0.265
'[08:00:47.734]',-0.615,0.245
'[08:00:47.742]',-0.585,0.245
'[08:00:47.750]',-0.575,0.245
'[08:00:47.758]',-0.595,0.245
'[08:00:47.766]',-0.595,0.215
'[08:00:47.773]',-0.595,0.205
'[08:00:47.781]',-0.575,0.185
'[08:00:47.789]',-0.535,0.185
'[08:00:47.797]',-0.535,0.145
'[08:00:47.805]',-0.475,0.135
'[08:00:47.813]',-0.435,0.115
'[08:00:47.820]',-0.435,0.135
'[08:00:47.828]',-0.435,0.125
'[08:00:47.836]',-0.405,0.115
'[08:00:47.844]',-0.355,0.145
'[08:00:47.852]',-0.285,0.155
'[08:00:47.859]',-0.275,0.165
'[08:00:47.867]',-0.265,0.185
'[08:00:47.875]',-0.235,0.225
'[08:00:47.883]',-0.245,0.295
'[08:00:47.891]',-0.295,0.305
'[08:00:47.898]',-0.325,0.325
'[08:00:47.906]',-0.385,0.345
'[08:00:47.914]',-0.395,0.345
'[08:00:47.922]',-0.405,0.325
'[08:00:47.930]',-0.365,0.325
'[08:00:47.938]',-0.425,0.335
'[08:00:47.945]',-0.355,0.355
'[08:00:47.953]',-0.345,0.345
'[08:00:47.961]',-0.365,0.325
'[08:00:47.969]',-0.345,0.335
'[08:00:47.977]',-0.315,0.395
'[08:00:47.984]',-0.295,0.395
'[08:00:47.992]',-0.255,0.375
'[08:00:48.000]',-0.265,0.395
'[08:00:48.008]',-0.275,0.425
'[08:00:48.016]',-0.335,0.405
'[08:00:48.023]',-0.325,0.395
'[08:00:48.031]',-0.305,0.405
'[08:00:48.039]',-0.255,0.465
'[08:00:48.047]',-0.225,0.535
'[08:00:48.055]',-0.195,0.565
'[08:00:48.063]',-0.155,0.635
'[08:00:48.070]',-0.005,0.645
'[08:00:48.078]',-0.075,0.535
'[08:00:48.086]',-0.095,0.465
'[08:00:48.094]',-0.175,0.455
'[08:00:48.102]',-0.235,0.415
'[08:00:48.109]',-0.245,0.425
'[08:00:48.117]',-0.445,0.365
'[08:00:48.125]',-0.495,0.325
'[08:00:48.133]',-0.485,0.325
'[08:00:48.141]',-0.495,0.345
'[08:00:48.148]',-0.435,0.345
'[08:00:48.156]',-0.505,0.365
'[08:00:48.164]',-0.345,0.335
'[08:00:48.172]',-0.625,0.365
'[08:00:48.180]',-1.045,0.455
'[08:00:48.188]',-0.715,0.715
'[08:00:48.195]',1.035,0.775
'[08:00:48.203]',2.605,0.385
'[08:00:48.211]',3.155,-0.335
'[08:00:48.219]',1.505,-0.415
'[08:00:48.227]',0.025,-0.165
'[08:00:48.234]',-0.465,0.215
'[08:00:48.242]',-0.605,0.365
'[08:00:48.250]',-0.625,0.365
'[08:00:48.258]',-0.605,0.375
'[08:00:48.266]',-0.515,0.375
'[08:00:48.273]',-0.585,0.355
'[08:00:48.281]',-0.525,0.365
'[08:00:48.289]',-0.525,0.375
'[08:00:48.297]',-0.485,0.355
'[08:00:48.305]',-0.495,0.345
'[08:00:48.313]',-0.465,0.355
'[08:00:48.320]',-0.495,0.365
'[08:00:48.328]',-0.485,0.365
'[08:00:48.336]',-0.485,0.355
'[08:00:48.344]',-0.505,0.325
'[08:00:48.352]',-0.485,0.325
'[08:00:48.359]',-0.425,0.305
'[08:00:48.367]',-0.445,0.305
'[08:00:48.375]',-0.385,0.305
'[08:00:48.383]',-0.365,0.295
'[08:00:48.391]',-0.345,0.285
'[08:00:48.398]',-0.305,0.265
'[08:00:48.406]',-0.295,0.255
'[08:00:48.414]',-0.275,0.265
'[08:00:48.422]',-0.275,0.265
'[08:00:48.430]',-0.235,0.265
'[08:00:48.438]',-0.215,0.275
'[08:00:48.445]',-0.165,0.325
'[08:00:48.453]',-0.145,0.345
'[08:00:48.461]',-0.165,0.365
'[08:00:48.469]',-0.195,0.395
'[08:00:48.477]',-0.205,0.385
'[08:00:48.484]',-0.225,0.385
'[08:00:48.492]',-0.255,0.395
'[08:00:48.500]',-0.245,0.375
'[08:00:48.508]',-0.225,0.365
'[08:00:48.516]',-0.245,0.345
'[08:00:48.523]',-0.225,0.345
'[08:00:48.531]',-0.215,0.325
'[08:00:48.539]',-0.205,0.335
'[08:00:48.547]',-0.255,0.325
'[08:00:48.555]',-0.215,0.315
'[08:00:48.563]',-0.165,0.325
'[08:00:48.570]',-0.135,0.315
'[08:00:48.578]',-0.145,0.305
'[08:00:48.586]',-0.165,0.295
'[08:00:48.594]',-0.185,0.275
'[08:00:48.602]',-0.175,0.315
'[08:00:48.609]',-0.195,0.295
'[08:00:48.617]',-0.175,0.305
'[08:00:48.625]',-0.005,0.405
'[08:00:48.633]',0.005,0.485
'[08:00:48.641]',-0.005,0.495
'[08:00:48.648]',0.175,0.525
'[08:00:48.656]',0.245,0.395
'[08:00:48.664]',0.195,0.325
'[08:00:48.672]',0.085,0.265
'[08:00:48.680]',0.035,0.235
'[08:00:48.688]',-0.045,0.225
'[08:00:48.695]',-0.175,0.165
'[08:00:48.703]',-0.275,0.095
'[08:00:48.711]',-0.315,0.045
'[08:00:48.719]',-0.315,0.065
'[08:00:48.727]',-0.305,0.085
'[08:00:48.734]',-0.345,0.065
'[08:00:48.742]',-0.305,0.045
'[08:00:48.750]',-0.355,0.055
'[08:00:48.758]',-0.795,0.175
'[08:00:48.766]',-0.725,0.385
'[08:00:48.773]',0.345,0.365
'[08:00:48.781]',2.105,-0.045
'[08:00:48.789]',3.075,-0.845
'[08:00:48.797]',2.595,-0.975
'[08:00:48.805]',0.735,-0.635
'[08:00:48.813]',-0.135,-0.125
'[08:00:48.820]',-0.455,0.085
'[08:00:48.828]',-0.545,0.065
'[08:00:48.836]',-0.535,0.015
'[08:00:48.844]',-0.535,0.005
'[08:00:48.852]',-0.515,0.005
'[08:00:48.859]',-0.535,0.015
'[08:00:48.867]',-0.535,-0.025
'[08:00:48.875]',-0.525,-0.015
'[08:00:48.883]',-0.515,0.005
'[08:00:48.891]',-0.485,0.035
'[08:00:48.898]',-0.455,0.005
'[08:00:48.906]',-0.495,0.015
'[08:00:48.914]',-0.435,0.045
'[08:00:48.922]',-0.425,0.045
'[08:00:48.930]',-0.455,0.025
'[08:00:48.938]',-0.425,0.025
'[08:00:48.945]',-0.385,0.025
'[08:00:48.953]',-0.375,0.035
'[08:00:48.961]',-0.405,0.005
'[08:00:48.969]',-0.365,0.005
'[08:00:48.977]',-0.315,0.005
'[08:00:48.984]',-0.285,-0.005
'[08:00:48.992]',-0.275,0.015
'[08:00:49.000]',-0.195,0.025
'[08:00:49.008]',-0.205,0.055
'[08:00:49.016]',-0.165,0.055
'[08:00:49.023]',-0.125,0.065
'[08:00:49.031]',-0.135,0.085
'[08:00:49.039]',-0.115,0.105
'[08:00:49.047]',-0.055,0.115
'[08:00:49.055]',-0.105,0.125
'[08:00:49.063]',-0.135,0.125
'[08:00:49.070]',-0.145,0.105
'[08:00:49.078]',-0.185,0.085
'[08:00:49.086]',-0.185,0.045
'[08:00:49.094]',-0.175,0.055
'[08:00:49.102]',-0.195,0.045
'[08:00:49.109]',-0.215,0.065
'[08:00:49.117]',-0.205,0.025
'[08:00:49.125]',-0.195,0.045
'[08:00:49.133]',-0.135,0.085
'[08:00:49.141]',-0.125,0.045
'[08:00:49.148]',-0.095,0.055
'[08:00:49.156]',-0.095,0.065
'[08:00:49.164]',-0.125,0.055
'[08:00:49.172]',-0.115,0.045
'[08:00:49.180]',-0.125,0.025
'[08:00:49.188]',-0.075,0.055
'[08:00:49.195]',-0.075,0.065
'[08:00:49.203]',-0.025,0.075
'[08:00:49.211]',0.035,0.165
'[08:00:49.219]',0.055,0.285
'[08:00:49.227]',0.075,0.315
'[08:00:49.234]',0.215,0.345
'[08:00:49.242]',0.255,0.205
'[08:00:49.250]',0.215,0.105
'[08:00:49.258]',0.135,0.095
'[08:00:49.266]',0.025,0.055
'[08:00:49.273]',-0.015,0.045
'[08:00:49.281]',-0.125,0.005
'[08:00:49.289]',-0.235,-0.045
'[08:00:49.297]',-0.245,-0.065
'[08:00:49.305]',-0.245,-0.085
'[08:00:49.313]',-0.195,-0.105
'[08:00:49.320]',-0.155,-0.115
'[08:00:49.328]',-0.135,-0.125
'[08:00:49.336]',-0.205,-0.105
'[08:00:49.344]',-0.705,-0.045
'[08:00:49.352]',-0.565,0.225
'[08:00:49.359]',0.695,0.255
'[08:00:49.367]',2.495,-0.115
'[08:00:49.375]',3.355,-0.945
'[08:00:49.383]',2.545,-1.045
'[08:00:49.391]',0.835,-0.795
'[08:00:49.398]',0.015,-0.305
'[08:00:49.406]',-0.295,-0.085
'[08:00:49.414]',-0.355,-0.055
'[08:00:49.422]',-0.325,-0.075
'[08:00:49.430]',-0.325,-0.095
'[08:00:49.438]',-0.295,-0.095
'[08:00:49.445]',-0.285,-0.085
'[08:00:49.453]',-0.295,-0.095
'[08:00:49.461]',-0.275,-0.095
'[08:00:49.469]',-0.265,-0.065
'[08:00:49.477]',-0.255,-0.035
'[08:00:49.484]',-0.245,-0.045
'[08:00:49.492]',-0.225,-0.025
'[08:00:49.500]',-0.235,-0.045
'[08:00:49.508]',-0.235,-0.035
'[08:00:49.516]',-0.205,-0.075
'[08:00:49.523]',-0.185,-0.085
'[08:00:49.531]',-0.175,-0.075
'[08:00:49.539]',-0.155,-0.065
'[08:00:49.547]',-0.135,-0.105
'[08:00:49.555]',-0.125,-0.135
'[08:00:49.563]',-0.095,-0.135
'[08:00:49.570]',-0.075,-0.135
'[08:00:49.578]',-0.035,-0.135
'[08:00:49.586]',-0.015,-0.125
'[08:00:49.594]',-0.005,-0.115
'[08:00:49.602]',0.025,-0.085
'[08:00:49.609]',0.085,-0.065
'[08:00:49.617]',0.145,-0.025
'[08:00:49.625]',0.165,0.015
'[08:00:49.633]',0.135,0.055
'[08:00:49.641]',0.115,0.055
'[08:00:49.648]',0.055,0.055
'[08:00:49.656]',0.015,0.045
'[08:00:49.664]',0.015,0.025
'[08:00:49.672]',-0.025,0.035
'[08:00:49.680]',-0.025,0.045
'[08:00:49.688]',-0.005,0.055
'[08:00:49.695]',-0.015,0.065
'[08:00:49.703]',0.015,0.065
'[08:00:49.711]',0.005,0.065
'[08:00:49.719]',0.005,0.045
'[08:00:49.727]',-0.005,0.065
'[08:00:49.734]',0.015,0.075
'[08:00:49.742]',0.005,0.085
'[08:00:49.750]',0.025,0.105
'[08:00:49.758]',0.015,0.125
'[08:00:49.766]',0.015,0.125
'[08:00:49.773]',-0.005,0.115
'[08:00:49.781]',-0.025,0.085
'[08:00:49.789]',-0.015,0.085
'[08:00:49.797]',-0.015,0.065
'[08:00:49.805]',-0.025,0.105
'[08:00:49.813]',0.055,0.135
'[08:00:49.820]',0.105,0.235
'[08:00:49.828]',0.085,0.285
'[08:00:49.836]',0.195,0.305
'[08:00:49.844]',0.245,0.305
'[08:00:49.852]',0.245,0.205
'[08:00:49.859]',0.215,0.185
'[08:00:49.867]',0.145,0.125
'[08:00:49.875]',0.075,0.125
'[08:00:49.883]',-0.075,0.075
'[08:00:49.891]',-0.195,0.045
'[08:00:49.898]',-0.195,0.015
'[08:00:49.906]',-0.175,0.025
'[08:00:49.914]',-0.155,0.045
'[08:00:49.922]',-0.105,0.025
'[08:00:49.930]',-0.085,0.025
'[08:00:49.938]',-0.135,0.015
'[08:00:49.945]',-0.675,0.075
'[08:00:49.953]',-0.425,0.345
'[08:00:49.961]',1.085,0.415
'[08:00:49.969]',2.785,0.125
'[08:00:49.977]',3.435,-0.685
'[08:00:49.984]',2.025,-0.825
'[08:00:49.992]',0.465,-0.585
'[08:00:50.000]',-0.065,-0.175
'[08:00:50.008]',-0.225,0.035
'[08:00:50.016]',-0.245,0.015
'[08:00:50.023]',-0.295,-0.015
'[08:00:50.031]',-0.225,-0.035
'[08:00:50.039]',-0.145,-0.035
'[08:00:50.047]',-0.175,-0.035
'[08:00:50.055]',-0.165,-0.035
'[08:00:50.063]',-0.145,-0.035
'[08:00:50.070]',-0.075,-0.015
'[08:00:50.078]',-0.035,-0.005
'[08:00:50.086]',-0.055,0.005
'[08:00:50.094]',-0.055,-0.025
'[08:00:50.102]',-0.035,-0.045
'[08:00:50.109]',-0.015,-0.045
'[08:00:50.117]',0.025,-0.045
'[08:00:50.125]',0.015,-0.055
'[08:00:50.133]',-0.045,-0.045
'[08:00:50.141]',0.045,-0.075
'[08:00:50.148]',0.095,-0.085
'[08:00:50.156]',0.095,-0.075
'[08:00:50.164]',0.105,-0.065
'[08:00:50.172]',0.135,-0.095
'[08:00:50.180]',0.135,-0.125
'[08:00:50.188]',0.185,-0.065
'[08:00:50.195]',0.225,-0.055
'[08:00:50.203]',0.215,-0.035
'[08:00:50.211]',0.265,-0.005
'[08:00:50.219]',0.325,0.035
'[08:00:50.227]',0.375,0.065
'[08:00:50.234]',0.295,0.105
'[08:00:50.242]',0.405,0.125
'[08:00:50.250]',0.365,0.135
