Time,ECG1,ECG2
2021-07-18 09:07:10.028,-0.71,-0.815
2021-07-18 09:07:10.032,-0.69,-0.87
2021-07-18 09:07:10.036,-0.685,-0.875
2021-07-18 09:07:10.040,-0.635,-0.875
2021-07-18 09:07:10.044,-0.635,-0.855
2021-07-18 09:07:10.048,-0.615,-0.83
2021-07-18 09:07:10.052,-0.635,-0.84
2021-07-18 09:07:10.056,-0.68,-0.825
2021-07-18 09:07:10.060,-0.705,-0.82
2021-07-18 09:07:10.064,-0.8,-0.815
2021-07-18 09:07:10.068,-0.86,-0.795
2021-07-18 09:07:10.072,-0.855,-0.835
2021-07-18 09:07:10.076,-0.835,-0.84
2021-07-18 09:07:10.080,-0.845,-0.885
2021-07-18 09:07:10.084,-0.88,-0.93
2021-07-18 09:07:10.088,-0.875,-0.895
2021-07-18 09:07:10.092,-0.915,-0.865
2021-07-18 09:07:10.096,-0.995,-0.93
2021-07-18 09:07:10.100,-1.015,-0.96
2021-07-18 09:07:10.104,-1.025,-1.0
2021-07-18 09:07:10.108,-1.04,-1.035
2021-07-18 09:07:10.112,-1.08,-1.035
2021-07-18 09:07:10.116,-1.105,-0.99
2021-07-18 09:07:10.120,-1.075,-0.99
2021-07-18 09:07:10.124,-1.025,-0.975
2021-07-18 09:07:10.128,-0.995,-1.0
2021-07-18 09:07:10.132,-0.98,-0.985
2021-07-18 09:07:10.136,-0.94,-0.97
2021-07-18 09:07:10.140,-1.015,-1.03
2021-07-18 09:07:10.144,-1.1,-1.085
2021-07-18 09:07:10.148,-1.175,-1.075
2021-07-18 09:07:10.152,-1.165,-1.02
2021-07-18 09:07:10.156,-1.125,-1.005
2021-07-18 09:07:10.160,-1.095,-1.025
2021-07-18 09:07:10.164,-1.06,-0.975
2021-07-18 09:07:10.168,-1.065,-0.965
2021-07-18 09:07:10.172,-1.055,-0.97
2021-07-18 09:07:10.176,-1.045,-0.97
2021-07-18 09:07:10.180,-0.98,-0.945
2021-07-18 09:07:10.184,-0.91,-0.93
2021-07-18 09:07:10.188,-0.835,-0.925
2021-07-18 09:07:10.192,-0.805,-0.86
2021-07-18 09:07:10.196,-0.79,-0.855
2021-07-18 09:07:10.200,-0.775,-0.805
2021-07-18 09:07:10.204,-0.73,-0.77
2021-07-18 09:07:10.208,-0.695,-0.765
2021-07-18 09:07:10.212,-0.66,-0.74
2021-07-18 09:07:10.216,-0.64,-0.675
2021-07-18 09:07:10.220,-0.62,-0.625
2021-07-18 09:07:10.224,-0.645,-0.58
2021-07-18 09:07:10.228,-0.605,-0.585
2021-07-18 09:07:10.232,-0.555,-0.535
2021-07-18 09:07:10.236,-0.525,-0.515
2021-07-18 09:07:10.240,-0.51,-0.535
2021-07-18 09:07:10.244,-0.51,-0.56
2021-07-18 09:07:10.248,-0.515,-0.55
2021-07-18 09:07:10.252,-0.54,-0.5
2021-07-18 09:07:10.256,-0.545,-0.465
2021-07-18 09:07:10.260,-0.525,-0.545
2021-07-18 09:07:10.264,-0.5,-0.585
2021-07-18 09:07:10.268,-0.55,-0.585
2021-07-18 09:07:10.272,-0.59,-0.58
2021-07-18 09:07:10.276,-0.6,-0.555
2021-07-18 09:07:10.280,-0.655,-0.55
2021-07-18 09:07:10.284,-0.71,-0.54
2021-07-18 09:07:10.288,-0.73,-0.57
2021-07-18 09:07:10.292,-0.765,-0.61
2021-07-18 09:07:10.296,-0.805,-0.685
2021-07-18 09:07:10.300,-0.86,-0.705
2021-07-18 09:07:10.304,-0.885,-0.74
2021-07-18 09:07:10.308,-0.92,-0.755
2021-07-18 09:07:10.312,-0.91,-0.785
2021-07-18 09:07:10.316,-0.89,-0.785
2021-07-18 09:07:10.320,-0.905,-0.765
2021-07-18 09:07:10.324,-0.925,-0.795
2021-07-18 09:07:10.328,-0.92,-0.805
2021-07-18 09:07:10.332,-0.93,-0.81
2021-07-18 09:07:10.336,-0.945,-0.82
2021-07-18 09:07:10.340,-0.96,-0.86
2021-07-18 09:07:10.344,-0.955,-0.865
2021-07-18 09:07:10.348,-0.995,-0.86
2021-07-18 09:07:10.352,-1.06,-0.9
2021-07-18 09:07:10.356,-1.065,-0.92
2021-07-18 09:07:10.360,-1.07,-0.93
2021-07-18 09:07:10.364,-1.095,-0.93
2021-07-18 09:07:10.368,-1.105,-0.905
2021-07-18 09:07:10.372,-1.09,-0.94
2021-07-18 09:07:10.376,-1.085,-0.94
2021-07-18 09:07:10.380,-1.05,-0.97
2021-07-18 09:07:10.384,-1.05,-0.95
2021-07-18 09:07:10.388,-1.02,-0.93
2021-07-18 09:07:10.392,-1.01,-0.895
2021-07-18 09:07:10.396,-0.97,-0.87
2021-07-18 09:07:10.400,-0.87,-0.835
2021-07-18 09:07:10.404,-0.81,-0.84
2021-07-18 09:07:10.408,-0.63,-0.78
2021-07-18 09:07:10.412,-0.4,-0.74
2021-07-18 09:07:10.416,-0.15,-0.78
2021-07-18 09:07:10.420,0.04,-0.81
2021-07-18 09:07:10.424,0.13,-0.85
2021-07-18 09:07:10.428,0.145,-1.115
2021-07-18 09:07:10.432,-0.145,-1.515
2021-07-18 09:07:10.436,-0.95,-1.92
2021-07-18 09:07:10.472,-0.95,-1.74
2021-07-18 09:07:10.476,-0.91,-1.44
2021-07-18 09:07:10.480,-0.88,-1.2
2021-07-18 09:07:10.484,-0.915,-1.005
2021-07-18 09:07:10.488,-0.94,-0.92
2021-07-18 09:07:10.492,-0.925,-0.875
2021-07-18 09:07:10.496,-0.95,-0.87
2021-07-18 09:07:10.500,-0.945,-0.865
2021-07-18 09:07:10.504,-0.98,-0.85
2021-07-18 09:07:10.508,-1.025,-0.84
2021-07-18 09:07:10.512,-1.03,-0.855
2021-07-18 09:07:10.516,-1.04,-0.89
2021-07-18 09:07:10.520,-1.03,-0.86
2021-07-18 09:07:10.524,-1.015,-0.825
2021-07-18 09:07:10.528,-1.03,-0.825
2021-07-18 09:07:10.532,-1.05,-0.88
2021-07-18 09:07:10.536,-1.09,-0.885
2021-07-18 09:07:10.540,-1.12,-0.88
2021-07-18 09:07:10.544,-1.145,-0.855
2021-07-18 09:07:10.548,-1.1,-0.83
2021-07-18 09:07:10.552,-1.15,-0.82
2021-07-18 09:07:10.556,-1.17,-0.845
2021-07-18 09:07:10.560,-1.18,-0.865
2021-07-18 09:07:10.564,-1.195,-0.89
2021-07-18 09:07:10.568,-1.205,-0.89
2021-07-18 09:07:10.572,-1.205,-0.89
2021-07-18 09:07:10.576,-1.27,-0.9
2021-07-18 09:07:10.580,-1.29,-0.88
2021-07-18 09:07:10.584,-1.32,-0.86
2021-07-18 09:07:10.588,-1.36,-0.87
2021-07-18 09:07:10.592,-1.385,-0.86
2021-07-18 09:07:10.596,-1.4,-0.89
2021-07-18 09:07:10.600,-1.395,-0.885
2021-07-18 09:07:10.604,-1.42,-0.88
2021-07-18 09:07:10.608,-1.41,-0.88
2021-07-18 09:07:10.612,-1.36,-0.915
2021-07-18 09:07:10.616,-1.37,-0.905
2021-07-18 09:07:10.620,-1.365,-0.91
2021-07-18 09:07:10.624,-1.4,-0.89
2021-07-18 09:07:10.628,-1.42,-0.91
2021-07-18 09:07:10.632,-1.45,-0.92
2021-07-18 09:07:10.636,-1.44,-0.965
2021-07-18 09:07:10.640,-1.435,-0.98
2021-07-18 09:07:10.644,-1.44,-0.945
2021-07-18 09:07:10.648,-1.425,-0.935
2021-07-18 09:07:10.652,-1.425,-0.93
2021-07-18 09:07:10.656,-1.4,-0.925
2021-07-18 09:07:10.660,-1.385,-0.91
2021-07-18 09:07:10.664,-1.35,-0.89
2021-07-18 09:07:10.668,-1.33,-0.885
2021-07-18 09:07:10.672,-1.31,-0.865
2021-07-18 09:07:10.676,-1.31,-0.885
2021-07-18 09:07:10.680,-1.32,-0.83
2021-07-18 09:07:10.684,-1.295,-0.81
2021-07-18 09:07:10.688,-1.255,-0.8
2021-07-18 09:07:10.692,-1.24,-0.835
2021-07-18 09:07:10.696,-1.215,-0.89
2021-07-18 09:07:10.700,-1.175,-0.91
2021-07-18 09:07:10.704,-1.13,-0.87
2021-07-18 09:07:10.708,-1.07,-0.81
2021-07-18 09:07:10.712,-1.005,-0.82
2021-07-18 09:07:10.716,-1.005,-0.775
2021-07-18 09:07:10.720,-0.995,-0.75
2021-07-18 09:07:10.724,-0.985,-0.72
2021-07-18 09:07:10.728,-0.99,-0.7
2021-07-18 09:07:10.732,-0.99,-0.7
2021-07-18 09:07:10.736,-0.975,-0.66
2021-07-18 09:07:10.740,-0.965,-0.62
2021-07-18 09:07:10.744,-0.96,-0.605
2021-07-18 09:07:10.748,-0.915,-0.62
2021-07-18 09:07:10.752,-0.88,-0.56
2021-07-18 09:07:10.756,-0.84,-0.455
2021-07-18 09:07:10.760,-0.795,-0.475
2021-07-18 09:07:10.764,-0.745,-0.53
2021-07-18 09:07:10.768,-0.64,-0.64
2021-07-18 09:07:10.772,-0.565,-0.69
2021-07-18 09:07:10.776,-0.39,-0.675
2021-07-18 09:07:10.780,-0.19,-0.71
2021-07-18 09:07:10.784,0.035,-0.815
2021-07-18 09:07:10.788,0.17,-0.845
2021-07-18 09:07:10.792,0.26,-1.0
2021-07-18 09:07:10.796,0.08,-1.35
2021-07-18 09:07:10.800,-0.77,-1.845
2021-07-18 09:07:10.832,-1.095,-1.975
2021-07-18 09:07:10.836,-1.015,-1.585
2021-07-18 09:07:10.840,-0.95,-1.25
2021-07-18 09:07:10.844,-0.94,-1.065
2021-07-18 09:07:10.848,-0.92,-0.97
2021-07-18 09:07:10.852,-0.85,-0.885
2021-07-18 09:07:10.856,-0.83,-0.835
2021-07-18 09:07:10.860,-0.82,-0.83
2021-07-18 09:07:10.864,-0.845,-0.79
2021-07-18 09:07:10.868,-0.86,-0.74
2021-07-18 09:07:10.872,-0.88,-0.735
2021-07-18 09:07:10.876,-0.895,-0.67
2021-07-18 09:07:10.880,-0.915,-0.635
2021-07-18 09:07:10.884,-0.895,-0.665
2021-07-18 09:07:10.888,-0.925,-0.69
2021-07-18 09:07:10.892,-0.92,-0.705
2021-07-18 09:07:10.896,-0.9,-0.685
2021-07-18 09:07:10.900,-0.88,-0.68
2021-07-18 09:07:10.904,-0.88,-0.67
2021-07-18 09:07:10.908,-0.925,-0.675
2021-07-18 09:07:10.912,-0.94,-0.615
2021-07-18 09:07:10.916,-0.935,-0.555
2021-07-18 09:07:10.920,-0.97,-0.52
2021-07-18 09:07:10.924,-0.98,-0.59
2021-07-18 09:07:10.928,-0.985,-0.725
2021-07-18 09:07:10.932,-0.985,-0.805
2021-07-18 09:07:10.936,-0.995,-0.84
2021-07-18 09:07:10.940,-1.02,-0.815
2021-07-18 09:07:10.944,-1.025,-0.78
2021-07-18 09:07:10.948,-1.02,-0.74
2021-07-18 09:07:10.952,-1.04,-0.725
2021-07-18 09:07:10.956,-1.09,-0.725
2021-07-18 09:07:10.960,-1.095,-0.77
2021-07-18 09:07:10.964,-1.115,-0.825
2021-07-18 09:07:10.968,-1.11,-0.8
2021-07-18 09:07:10.972,-1.15,-0.79
2021-07-18 09:07:10.976,-1.175,-0.82
2021-07-18 09:07:10.980,-1.2,-0.84
2021-07-18 09:07:10.984,-1.21,-0.83
2021-07-18 09:07:10.988,-1.23,-0.815
2021-07-18 09:07:10.992,-1.255,-0.81
2021-07-18 09:07:10.996,-1.245,-0.82
2021-07-18 09:07:11.000,-1.23,-0.81
2021-07-18 09:07:11.004,-1.215,-0.82
2021-07-18 09:07:11.008,-1.215,-0.795
2021-07-18 09:07:11.012,-1.15,-0.75
2021-07-18 09:07:11.016,-1.115,-0.725
2021-07-18 09:07:11.020,-1.09,-0.675
2021-07-18 09:07:11.024,-1.04,-0.685
2021-07-18 09:07:11.028,-0.96,-0.735
2021-07-18 09:07:11.032,-0.855,-0.71
2021-07-18 09:07:11.036,-0.875,-0.6
2021-07-18 09:07:11.040,-0.795,-0.475
2021-07-18 09:07:11.044,-0.76,-0.55
2021-07-18 09:07:11.048,-0.73,-0.57
2021-07-18 09:07:11.052,-0.67,-0.44
2021-07-18 09:07:11.056,-0.57,-0.32
2021-07-18 09:07:11.060,-0.505,-0.295
2021-07-18 09:07:11.064,-0.51,-0.455
2021-07-18 09:07:11.068,-0.495,-0.57
2021-07-18 09:07:11.072,-0.455,-0.59
2021-07-18 09:07:11.076,-0.425,-0.505
2021-07-18 09:07:11.080,-0.555,-0.555
2021-07-18 09:07:11.084,-0.665,-0.675
2021-07-18 09:07:11.088,-0.705,-0.755
2021-07-18 09:07:11.092,-0.765,-0.71
2021-07-18 09:07:11.096,-0.735,-0.64
2021-07-18 09:07:11.100,-0.665,-0.605
2021-07-18 09:07:11.104,-0.605,-0.6
2021-07-18 09:07:11.108,-0.55,-0.565
2021-07-18 09:07:11.112,-0.525,-0.575
2021-07-18 09:07:11.116,-0.55,-0.58
2021-07-18 09:07:11.120,-0.585,-0.615
2021-07-18 09:07:11.124,-0.62,-0.61
2021-07-18 09:07:11.128,-0.64,-0.59
2021-07-18 09:07:11.132,-0.655,-0.635
2021-07-18 09:07:11.136,-0.66,-0.685
2021-07-18 09:07:11.140,-0.665,-0.7
2021-07-18 09:07:11.144,-0.685,-0.695
2021-07-18 09:07:11.148,-0.71,-0.73
2021-07-18 09:07:11.152,-0.74,-0.735
2021-07-18 09:07:11.156,-0.75,-0.76
2021-07-18 09:07:11.160,-0.79,-0.76
2021-07-18 09:07:11.164,-0.8,-0.76
2021-07-18 09:07:11.168,-0.755,-0.775
2021-07-18 09:07:11.172,-0.775,-0.735
2021-07-18 09:07:11.176,-0.75,-0.755
2021-07-18 09:07:11.180,-0.755,-0.77
2021-07-18 09:07:11.184,-0.8,-0.795
2021-07-18 09:07:11.188,-0.78,-0.83
2021-07-18 09:07:11.192,-0.68,-0.77
2021-07-18 09:07:11.196,-0.64,-0.73
2021-07-18 09:07:11.200,-0.665,-0.68
2021-07-18 09:07:11.204,-0.5,-0.72
2021-07-18 09:07:11.208,-0.105,-0.775
2021-07-18 09:07:11.212,0.115,-0.775
2021-07-18 09:07:11.216,0.28,-0.8
2021-07-18 09:07:11.220,0.42,-1.055
2021-07-18 09:07:11.224,0.18,-1.465
2021-07-18 09:07:11.228,-0.565,-1.87
2021-07-18 09:07:11.260,-0.85,-1.915
2021-07-18 09:07:11.264,-0.67,-1.55
2021-07-18 09:07:11.268,-0.5,-1.26
2021-07-18 09:07:11.272,-0.43,-1.015
2021-07-18 09:07:11.276,-0.46,-0.9
2021-07-18 09:07:11.280,-0.37,-0.86
2021-07-18 09:07:11.284,-0.395,-0.815
2021-07-18 09:07:11.288,-0.6,-0.695
2021-07-18 09:07:11.292,-0.705,-0.575
2021-07-18 09:07:11.296,-0.64,-0.425
2021-07-18 09:07:11.300,-0.55,-0.425
2021-07-18 09:07:11.304,-0.525,-0.605
2021-07-18 09:07:11.308,-0.53,-0.69
2021-07-18 09:07:11.312,-0.565,-0.7
2021-07-18 09:07:11.316,-0.64,-0.65
2021-07-18 09:07:11.320,-0.725,-0.58
2021-07-18 09:07:11.324,-0.72,-0.55
2021-07-18 09:07:11.328,-0.695,-0.505
2021-07-18 09:07:11.332,-0.67,-0.545
2021-07-18 09:07:11.336,-0.665,-0.555
2021-07-18 09:07:11.340,-0.72,-0.57
2021-07-18 09:07:11.344,-0.755,-0.575
2021-07-18 09:07:11.348,-0.745,-0.575
2021-07-18 09:07:11.352,-0.75,-0.62
2021-07-18 09:07:11.356,-0.76,-0.62
2021-07-18 09:07:11.360,-0.775,-0.615
2021-07-18 09:07:11.364,-0.85,-0.63
2021-07-18 09:07:11.368,-0.835,-0.63
2021-07-18 09:07:11.372,-0.76,-0.64
2021-07-18 09:07:11.376,-0.77,-0.63
2021-07-18 09:07:11.380,-0.735,-0.64
2021-07-18 09:07:11.384,-0.655,-0.71
2021-07-18 09:07:11.388,-0.79,-0.725
2021-07-18 09:07:11.392,-0.95,-0.73
2021-07-18 09:07:11.396,-0.985,-0.75
2021-07-18 09:07:11.400,-0.905,-0.75
2021-07-18 09:07:11.404,-0.82,-0.705
2021-07-18 09:07:11.408,-0.74,-0.71
2021-07-18 09:07:11.412,-0.795,-0.74
2021-07-18 09:07:11.416,-0.885,-0.705
2021-07-18 09:07:11.420,-0.96,-0.67
2021-07-18 09:07:11.424,-0.965,-0.63
2021-07-18 09:07:11.428,-1.0,-0.6
2021-07-18 09:07:11.432,-1.02,-0.605
2021-07-18 09:07:11.436,-0.98,-0.72
2021-07-18 09:07:11.440,-0.885,-0.755
2021-07-18 09:07:11.444,-0.8,-0.75
2021-07-18 09:07:11.448,-0.75,-0.72
2021-07-18 09:07:11.452,-0.735,-0.675
2021-07-18 09:07:11.456,-0.73,-0.66
2021-07-18 09:07:11.460,-0.72,-0.63
2021-07-18 09:07:11.464,-0.66,-0.64
2021-07-18 09:07:11.468,-0.61,-0.61
2021-07-18 09:07:11.472,-0.51,-0.555
2021-07-18 09:07:11.476,-0.38,-0.54
2021-07-18 09:07:11.480,-0.36,-0.575
2021-07-18 09:07:11.484,-0.245,-0.55
2021-07-18 09:07:11.488,-0.225,-0.495
2021-07-18 09:07:11.492,-0.19,-0.455
2021-07-18 09:07:11.496,-0.13,-0.455
2021-07-18 09:07:11.500,-0.125,-0.455
2021-07-18 09:07:11.504,-0.235,-0.405
2021-07-18 09:07:11.508,-0.305,-0.345
2021-07-18 09:07:11.512,-0.235,-0.29
2021-07-18 09:07:11.516,-0.175,-0.25
2021-07-18 09:07:11.520,-0.205,-0.22
2021-07-18 09:07:11.524,-0.285,-0.22
2021-07-18 09:07:11.528,-0.265,-0.24
2021-07-18 09:07:11.532,-0.24,-0.235
2021-07-18 09:07:11.536,-0.34,-0.24
2021-07-18 09:07:11.540,-0.395,-0.25
2021-07-18 09:07:11.544,-0.395,-0.25
2021-07-18 09:07:11.548,-0.44,-0.32
2021-07-18 09:07:11.552,-0.425,-0.36
2021-07-18 09:07:11.556,-0.305,-0.375
2021-07-18 09:07:11.560,-0.185,-0.415
2021-07-18 09:07:11.564,-0.18,-0.405
2021-07-18 09:07:11.568,-0.32,-0.4
2021-07-18 09:07:11.572,-0.445,-0.465
2021-07-18 09:07:11.576,-0.595,-0.48
2021-07-18 09:07:11.580,-0.675,-0.5
2021-07-18 09:07:11.584,-0.635,-0.475
2021-07-18 09:07:11.588,-0.54,-0.435
2021-07-18 09:07:11.592,-0.415,-0.45
2021-07-18 09:07:11.596,-0.185,-0.47
2021-07-18 09:07:11.600,0.165,-0.52
2021-07-18 09:07:11.604,0.445,-0.59
2021-07-18 09:07:11.608,0.41,-0.68
2021-07-18 09:07:11.612,0.215,-0.985
2021-07-18 09:07:11.616,0.065,-1.63
2021-07-18 09:07:11.656,-0.615,-1.6
2021-07-18 09:07:11.660,-0.485,-1.25
2021-07-18 09:07:11.664,-0.51,-0.97
2021-07-18 09:07:11.668,-0.705,-0.805
2021-07-18 09:07:11.672,-0.695,-0.71
2021-07-18 09:07:11.676,-0.54,-0.64
2021-07-18 09:07:11.680,-0.565,-0.55
2021-07-18 09:07:11.684,-0.7,-0.555
2021-07-18 09:07:11.688,-0.565,-0.555
2021-07-18 09:07:11.692,-0.52,-0.53
2021-07-18 09:07:11.696,-0.83,-0.52
2021-07-18 09:07:11.700,-0.92,-0.52
2021-07-18 09:07:11.704,-0.7,-0.48
2021-07-18 09:07:11.708,-0.7,-0.445
2021-07-18 09:07:11.712,-0.82,-0.44
2021-07-18 09:07:11.716,-0.835,-0.45
2021-07-18 09:07:11.720,-0.715,-0.415
2021-07-18 09:07:11.724,-0.605,-0.385
2021-07-18 09:07:11.728,-0.58,-0.33
2021-07-18 09:07:11.732,-0.55,-0.3
2021-07-18 09:07:11.736,-0.64,-0.31
2021-07-18 09:07:11.740,-0.675,-0.34
2021-07-18 09:07:11.744,-0.515,-0.36
2021-07-18 09:07:11.748,-0.545,-0.37
2021-07-18 09:07:11.752,-0.45,-0.375
2021-07-18 09:07:11.756,-0.47,-0.39
2021-07-18 09:07:11.760,-0.995,-0.43
2021-07-18 09:07:11.764,-1.165,-0.445
2021-07-18 09:07:11.768,-1.085,-0.44
2021-07-18 09:07:11.772,-0.76,-0.415
2021-07-18 09:07:11.776,-0.305,-0.415
2021-07-18 09:07:11.780,-0.315,-0.46
2021-07-18 09:07:11.784,-0.67,-0.44
2021-07-18 09:07:11.788,-0.99,-0.435
2021-07-18 09:07:11.792,-1.065,-0.455
2021-07-18 09:07:11.796,-0.955,-0.46
2021-07-18 09:07:11.800,-0.755,-0.46
2021-07-18 09:07:11.804,-1.22,-0.495
2021-07-18 09:07:11.808,-1.555,-0.505
2021-07-18 09:07:11.812,-1.31,-0.505
2021-07-18 09:07:11.816,-1.02,-0.505
2021-07-18 09:07:11.820,-0.885,-0.505
2021-07-18 09:07:11.824,-0.995,-0.52
2021-07-18 09:07:11.828,-1.175,-0.535
2021-07-18 09:07:11.832,-1.17,-0.53
2021-07-18 09:07:11.836,-0.995,-0.535
2021-07-18 09:07:11.840,-0.82,-0.495
2021-07-18 09:07:11.844,-0.84,-0.505
2021-07-18 09:07:11.848,-1.015,-0.54
2021-07-18 09:07:11.852,-1.02,-0.53
2021-07-18 09:07:11.856,-0.965,-0.5
2021-07-18 09:07:11.860,-0.975,-0.48
2021-07-18 09:07:11.864,-0.825,-0.475
2021-07-18 09:07:11.868,-0.535,-0.45
2021-07-18 09:07:11.872,-0.1,-0.445
2021-07-18 09:07:11.876,-0.135,-0.42
2021-07-18 09:07:11.880,-0.37,-0.37
2021-07-18 09:07:11.884,-0.525,-0.37
2021-07-18 09:07:11.888,-0.08,-0.42
2021-07-18 09:07:11.892,0.35,-0.545
2021-07-18 09:07:11.896,0.325,-0.64
2021-07-18 09:07:11.900,0.24,-0.89
2021-07-18 09:07:11.904,0.135,-1.36
2021-07-18 09:07:11.908,-0.595,-1.79
2021-07-18 09:07:11.936,-0.855,-1.795
2021-07-18 09:07:11.940,-1.095,-1.345
2021-07-18 09:07:11.944,-1.17,-0.97
2021-07-18 09:07:11.948,-0.95,-0.74
2021-07-18 09:07:11.952,-0.64,-0.545
2021-07-18 09:07:11.956,-0.65,-0.43
2021-07-18 09:07:11.960,-0.855,-0.37
2021-07-18 09:07:11.964,-0.87,-0.37
2021-07-18 09:07:11.968,-1.15,-0.34
2021-07-18 09:07:11.972,-1.055,-0.3
2021-07-18 09:07:11.976,-0.755,-0.305
2021-07-18 09:07:11.980,-0.58,-0.32
2021-07-18 09:07:11.984,-0.745,-0.29
2021-07-18 09:07:11.988,-1.23,-0.34
2021-07-18 09:07:11.992,-1.5,-0.36
2021-07-18 09:07:11.996,-1.28,-0.36
2021-07-18 09:07:12.000,-1.095,-0.27
2021-07-18 09:07:12.004,-0.905,-0.24
2021-07-18 09:07:12.008,-1.115,-0.27
2021-07-18 09:07:12.012,-1.265,-0.295
2021-07-18 09:07:12.016,-1.195,-0.27
2021-07-18 09:07:12.020,-1.195,-0.295
2021-07-18 09:07:12.024,-1.085,-0.28
2021-07-18 09:07:12.028,-0.975,-0.25
2021-07-18 09:07:12.032,-0.97,-0.22
2021-07-18 09:07:12.036,-1.03,-0.24
2021-07-18 09:07:12.040,-0.995,-0.265
2021-07-18 09:07:12.044,-1.09,-0.255
2021-07-18 09:07:12.048,-1.115,-0.24
2021-07-18 09:07:12.052,-0.975,-0.23
2021-07-18 09:07:12.056,-0.845,-0.22
2021-07-18 09:07:12.060,-0.72,-0.2
2021-07-18 09:07:12.064,-0.98,-0.2
2021-07-18 09:07:12.068,-1.255,-0.22
2021-07-18 09:07:12.072,-1.215,-0.25
2021-07-18 09:07:12.076,-0.875,-0.23
2021-07-18 09:07:12.080,-0.71,-0.21
2021-07-18 09:07:12.084,-1.3,-0.215
2021-07-18 09:07:12.088,-1.38,-0.23
2021-07-18 09:07:12.092,-1.09,-0.215
2021-07-18 09:07:12.096,-0.97,-0.185
2021-07-18 09:07:12.100,-1.07,-0.18
2021-07-18 09:07:12.104,-1.05,-0.215
2021-07-18 09:07:12.108,-0.92,-0.18
2021-07-18 09:07:12.112,-0.685,-0.175
2021-07-18 09:07:12.116,-0.38,-0.145
2021-07-18 09:07:12.120,-0.815,-0.105
2021-07-18 09:07:12.124,-1.195,-0.125
2021-07-18 09:07:12.128,-0.855,-0.14
2021-07-18 09:07:12.132,-0.495,-0.125
2021-07-18 09:07:12.136,-0.92,-0.13
2021-07-18 09:07:12.140,-1.32,-0.105
2021-07-18 09:07:12.144,-1.14,-0.09
2021-07-18 09:07:12.148,-0.93,-0.06
2021-07-18 09:07:12.152,-0.775,-0.045
2021-07-18 09:07:12.156,-0.685,-0.08
2021-07-18 09:07:12.160,-0.615,-0.1
2021-07-18 09:07:12.164,-0.635,-0.145
2021-07-18 09:07:12.168,-0.625,-0.18
2021-07-18 09:07:12.172,-0.64,-0.19
2021-07-18 09:07:12.176,-0.635,-0.17
2021-07-18 09:07:12.180,-0.565,-0.155
2021-07-18 09:07:12.184,-0.29,-0.195
2021-07-18 09:07:12.188,-0.115,-0.22
2021-07-18 09:07:12.192,-0.21,-0.27
2021-07-18 09:07:12.196,-0.535,-0.255
2021-07-18 09:07:12.200,-0.71,-0.245
2021-07-18 09:07:12.204,-0.56,-0.26
2021-07-18 09:07:12.208,-0.595,-0.305
2021-07-18 09:07:12.212,-0.715,-0.325
2021-07-18 09:07:12.216,-0.71,-0.325
2021-07-18 09:07:12.220,-0.85,-0.38
2021-07-18 09:07:12.224,-1.02,-0.395
2021-07-18 09:07:12.228,-0.985,-0.385
2021-07-18 09:07:12.232,-0.86,-0.35
2021-07-18 09:07:12.236,-0.8,-0.385
2021-07-18 09:07:12.240,-0.675,-0.415
2021-07-18 09:07:12.244,-0.61,-0.43
2021-07-18 09:07:12.248,-0.535,-0.375
2021-07-18 09:07:12.252,-0.27,-0.37
2021-07-18 09:07:12.256,0.135,-0.35
2021-07-18 09:07:12.260,0.08,-0.36
2021-07-18 09:07:12.264,-0.865,-0.415
2021-07-18 09:07:12.268,-0.995,-0.415
2021-07-18 09:07:12.272,-0.28,-0.365
2021-07-18 09:07:12.276,0.035,-0.27
2021-07-18 09:07:12.280,-0.64,-0.205
2021-07-18 09:07:12.284,-1.045,-0.285
2021-07-18 09:07:12.288,-0.96,-0.405
2021-07-18 09:07:12.292,-0.735,-0.47
2021-07-18 09:07:12.296,-0.565,-0.47
2021-07-18 09:07:12.300,-0.605,-0.43
2021-07-18 09:07:12.304,-0.61,-0.425
2021-07-18 09:07:12.308,-0.635,-0.42
2021-07-18 09:07:12.312,-0.68,-0.39
2021-07-18 09:07:12.316,-0.675,-0.4
2021-07-18 09:07:12.320,-0.59,-0.44
2021-07-18 09:07:12.324,-0.395,-0.39
2021-07-18 09:07:12.328,-0.26,-0.39
2021-07-18 09:07:12.332,-0.16,-0.38
2021-07-18 09:07:12.336,-0.015,-0.37
2021-07-18 09:07:12.340,0.01,-0.4
2021-07-18 09:07:12.344,-0.075,-0.37
2021-07-18 09:07:12.348,-0.515,-0.4
2021-07-18 09:07:12.352,-0.69,-0.38
2021-07-18 09:07:12.356,-0.835,-0.415
2021-07-18 09:07:12.360,-0.865,-0.375
2021-07-18 09:07:12.364,-0.7,-0.385
2021-07-18 09:07:12.368,-0.525,-0.385
2021-07-18 09:07:12.372,-0.43,-0.37
2021-07-18 09:07:12.376,-0.505,-0.35
2021-07-18 09:07:12.380,-0.48,-0.385
2021-07-18 09:07:12.384,-0.615,-0.44
2021-07-18 09:07:12.388,-0.755,-0.415
2021-07-18 09:07:12.392,-0.585,-0.38
2021-07-18 09:07:12.396,-0.515,-0.355
2021-07-18 09:07:12.400,-0.415,-0.36
2021-07-18 09:07:12.404,-0.345,-0.345
2021-07-18 09:07:12.408,-0.3,-0.32
2021-07-18 09:07:12.412,-0.335,-0.325
